region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-48	167	-	100	8	8	0	0
VEGFA-Site2-pRBS-48	168	-	100	8	9	0	0
VEGFA-Site2-pRBS-48	170	+	100	6	8	0	0
VEGFA-Site2-pRBS-48	171	+	100	10	16	0	0
VEGFA-Site2-pRBS-48	172	+	100	5	7	0	0
VEGFA-Site2-pRBS-48	173	-	100	11	14	0	0
VEGFA-Site2-pRBS-48	174	+	100	3	2	0	0
VEGFA-Site2-pRBS-48	175	-	100	7	9	0	0
VEGFA-Site2-pRBS-48	176	-	100	3	2	0	0
VEGFA-Site2-pRBS-48	177	-	100	10	13	0	0
VEGFA-Site2-pRBS-48	178	+	100	8	10	0	0
VEGFA-Site2-pRBS-48	179	+	100	10	20	0	0
VEGFA-Site2-pRBS-48	180	-	100	4	6	0	0
VEGFA-Site2-pRBS-48	181	-	100	8	11	0	0
VEGFA-Site2-pRBS-48	182	-	100	5	5	0	0
VEGFA-Site2-pRBS-48	183	+	100	7	7	0	0
VEGFA-Site2-pRBS-48	184	+	100	7	10	0	0
VEGFA-Site2-pRBS-48	185	-	100	11	27	0	0
VEGFA-Site2-pRBS-48	186	-	100	7	8	0	0
VEGFA-Site2-pRBS-48	187	+	100	8	12	0	0
VEGFA-Site2-pRBS-48	188	+	100	10	14	0	0
VEGFA-Site2-pRBS-48	191	+	100	9	12	0	0
VEGFA-Site2-pRBS-48	192	-	100	8	13	0	0
VEGFA-Site2-pRBS-48	193	-	100	10	14	0	0
VEGFA-Site2-pRBS-48	194	+	100	7	9	0	0
VEGFA-Site2-pRBS-48	195	+	100	6	7	0	0
VEGFA-Site2-pRBS-48	196	+	100	8	13	0	0
VEGFA-Site2-pRBS-48	197	+	100	5	7	0	0
VEGFA-Site2-pRBS-48	198	+	100	10	14	0	0
VEGFA-Site2-pRBS-48	199	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	200	+	100	4	7	0	0
VEGFA-Site2-pRBS-48	201	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	202	+	100	6	6	0	0
VEGFA-Site2-pRBS-48	203	+	100	4	6	0	0
VEGFA-Site2-pRBS-48	204	+	100	8	9	0	0
VEGFA-Site2-pRBS-48	205	+	100	3	2	0	0
VEGFA-Site2-pRBS-48	206	+	100	8	18	0	0
VEGFA-Site2-pRBS-48	207	+	100	5	7	0	0
VEGFA-Site2-pRBS-48	208	+	100	11	17	0	0
VEGFA-Site2-pRBS-48	210	+	100	8	10	0	0
VEGFA-Site2-pRBS-48	211	+	100	7	7	0	0
VEGFA-Site2-pRBS-48	212	+	100	10	16	0	0
VEGFA-Site2-pRBS-48	213	+	100	10	14	0	0
VEGFA-Site2-pRBS-48	214	+	100	5	7	0	0
VEGFA-Site2-pRBS-48	215	+	100	8	11	0	0
VEGFA-Site2-pRBS-48	216	-	100	8	10	0	0
VEGFA-Site2-pRBS-48	217	-	100	8	9	0	0
VEGFA-Site2-pRBS-48	218	+	100	8	9	0	0
VEGFA-Site2-pRBS-48	219	-	100	8	9	0	0
VEGFA-Site2-pRBS-48	220	+	100	3	6	0	0
VEGFA-Site2-pRBS-48	221	+	100	5	5	0	0
VEGFA-Site2-pRBS-48	222	-	100	6	6	0	0
VEGFA-Site2-pRBS-48	223	-	100	9	10	0	0
VEGFA-Site2-pRBS-48	224	-	100	6	6	0	0
VEGFA-Site2-pRBS-48	225	+	100	7	9	0	0
VEGFA-Site2-pRBS-48	226	+	100	10	13	0	0
VEGFA-Site2-pRBS-48	227	+	100	9	11	0	0
VEGFA-Site2-pRBS-48	228	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	229	+	100	10	13	0	0
VEGFA-Site2-pRBS-48	230	+	100	9	12	0	0
VEGFA-Site2-pRBS-48	231	+	100	9	14	0	0
VEGFA-Site2-pRBS-48	232	+	100	9	11	0	0
VEGFA-Site2-pRBS-48	233	+	100	4	5	0	0
VEGFA-Site2-pRBS-48	234	+	100	6	13	0	0
VEGFA-Site2-pRBS-48	235	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	236	+	100	3	15	0	0
VEGFA-Site2-pRBS-48	237	-	100	3	10	0	0
VEGFA-Site2-pRBS-48	238	+	100	9	15	0	0
VEGFA-Site2-pRBS-48	239	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	240	+	100	7	8	0	0
VEGFA-Site2-pRBS-48	241	+	100	6	6	0	0
VEGFA-Site2-pRBS-48	242	+	100	5	5	0	0
VEGFA-Site2-pRBS-48	243	-	100	5	5	0	0
VEGFA-Site2-pRBS-48	244	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	245	-	100	9	14	0	0
VEGFA-Site2-pRBS-48	246	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	248	+	100	9	11	0	0
VEGFA-Site2-pRBS-48	249	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	250	-	100	7	7	0	0
VEGFA-Site2-pRBS-48	251	-	100	3	2	0	0
VEGFA-Site2-pRBS-48	252	+	100	7	9	0	0
VEGFA-Site2-pRBS-48	253	+	100	9	11	0	0
VEGFA-Site2-pRBS-48	254	-	100	8	12	0	0
VEGFA-Site2-pRBS-48	255	+	100	11	18	0	0
VEGFA-Site2-pRBS-48	256	+	100	3	8	0	0
VEGFA-Site2-pRBS-48	257	+	100	5	9	0	0
VEGFA-Site2-pRBS-48	258	-	100	8	14	0	0
VEGFA-Site2-pRBS-48	259	-	100	4	5	0	0
VEGFA-Site2-pRBS-48	260	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	261	+	100	6	7	0	0
VEGFA-Site2-pRBS-48	262	-	100	10	13	0	0
VEGFA-Site2-pRBS-48	263	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	264	+	100	6	8	0	0
VEGFA-Site2-pRBS-48	265	+	100	11	18	0	0
VEGFA-Site2-pRBS-48	266	+	100	7	13	0	0
VEGFA-Site2-pRBS-48	267	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	268	+	100	6	10	0	0
VEGFA-Site2-pRBS-48	269	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	270	+	100	8	13	0	0
VEGFA-Site2-pRBS-48	271	+	100	5	6	0	0
VEGFA-Site2-pRBS-48	272	-	100	4	3	0	0
VEGFA-Site2-pRBS-48	273	-	100	7	8	0	0
VEGFA-Site2-pRBS-48	274	-	100	10	16	0	0
VEGFA-Site2-pRBS-48	275	+	100	9	11	0	0
VEGFA-Site2-pRBS-48	276	+	100	6	7	0	0
VEGFA-Site2-pRBS-48	277	+	100	10	12	0	0
VEGFA-Site2-pRBS-48	278	-	100	10	14	0	0
VEGFA-Site2-pRBS-48	279	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	280	+	100	6	9	0	0
VEGFA-Site2-pRBS-48	281	+	100	8	8	0	0
VEGFA-Site2-pRBS-48	282	+	100	6	8	0	0
VEGFA-Site2-pRBS-48	283	+	100	5	7	0	0
VEGFA-Site2-pRBS-48	284	+	100	2	2	0	0
VEGFA-Site2-pRBS-48	285	+	100	5	7	0	0
VEGFA-Site2-pRBS-48	286	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	287	-	100	7	13	0	0
VEGFA-Site2-pRBS-48	288	+	100	4	3	0	0
VEGFA-Site2-pRBS-48	289	+	100	7	10	0	0
VEGFA-Site2-pRBS-48	290	+	100	4	3	0	0
VEGFA-Site2-pRBS-48	291	+	100	3	7	0	0
VEGFA-Site2-pRBS-48	292	-	100	7	9	0	0
VEGFA-Site2-pRBS-48	293	-	100	5	8	0	0
VEGFA-Site2-pRBS-48	294	-	100	10	14	0	0
VEGFA-Site2-pRBS-48	295	-	100	5	5	0	0
VEGFA-Site2-pRBS-48	296	-	100	7	9	0	0
VEGFA-Site2-pRBS-48	297	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	299	-	100	8	10	0	0
VEGFA-Site2-pRBS-48	300	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	301	-	100	5	6	0	0
VEGFA-Site2-pRBS-48	302	-	100	5	6	0	0
VEGFA-Site2-pRBS-48	303	-	100	6	8	0	0
VEGFA-Site2-pRBS-48	304	-	100	4	6	0	0
VEGFA-Site2-pRBS-48	305	-	100	4	6	0	0
VEGFA-Site2-pRBS-48	306	-	100	4	3	0	0
VEGFA-Site2-pRBS-48	308	-	100	2	4	0	0
VEGFA-Site2-pRBS-48	324	-	100	1	0	0	0
VEGFA-Site2-pRBS-48	337	-	100	1	0	0	0
VEGFA-Site2-pRBS-49	4	-	100	0	0	2	14
VEGFA-Site2-pRBS-49	10	+	100	0	0	1	0
VEGFA-Site2-pRBS-49	15	+	100	2	2	0	0
VEGFA-Site2-pRBS-49	17	-	100	2	2	0	0
VEGFA-Site2-pRBS-49	49	+	100	4	3	0	0
VEGFA-Site2-pRBS-49	52	-	100	0	0	2	10
VEGFA-Site2-pRBS-49	53	-	100	0	0	5	59
VEGFA-Site2-pRBS-49	54	+	100	7	9	0	0
VEGFA-Site2-pRBS-49	55	+	100	8	15	0	0
VEGFA-Site2-pRBS-49	56	+	100	5	7	0	0
VEGFA-Site2-pRBS-49	57	+	100	5	8	0	0
VEGFA-Site2-pRBS-49	58	+	100	1	0	0	0
VEGFA-Site2-pRBS-49	59	-	100	5	8	0	0
VEGFA-Site2-pRBS-49	60	+	100	2	2	0	0
VEGFA-Site2-pRBS-49	61	+	100	5	8	0	0
VEGFA-Site2-pRBS-49	62	-	100	5	4	0	0
VEGFA-Site2-pRBS-49	63	-	100	6	7	0	0
VEGFA-Site2-pRBS-49	64	-	100	9	10	0	0
VEGFA-Site2-pRBS-49	65	-	100	2	50	0	0
VEGFA-Site2-pRBS-49	66	+	100	8	10	0	0
VEGFA-Site2-pRBS-49	67	+	100	11	11	0	0
VEGFA-Site2-pRBS-49	68	-	100	11	11	0	0
VEGFA-Site2-pRBS-49	69	+	100	10	12	0	0
VEGFA-Site2-pRBS-49	70	+	100	6	8	0	0
VEGFA-Site2-pRBS-49	71	-	100	7	7	0	0
VEGFA-Site2-pRBS-49	72	-	100	9	10	0	0
VEGFA-Site2-pRBS-49	73	-	100	5	7	0	0
VEGFA-Site2-pRBS-49	74	-	100	4	9	0	0
VEGFA-Site2-pRBS-49	75	+	100	7	20	0	0
VEGFA-Site2-pRBS-49	76	+	100	8	10	0	0
VEGFA-Site2-pRBS-49	77	+	100	8	19	0	0
VEGFA-Site2-pRBS-49	78	-	100	9	12	0	0
VEGFA-Site2-pRBS-49	79	+	100	7	20	0	0
VEGFA-Site2-pRBS-49	80	-	100	7	9	0	0
VEGFA-Site2-pRBS-49	81	-	100	8	13	0	0
VEGFA-Site2-pRBS-49	82	+	100	10	19	0	0
VEGFA-Site2-pRBS-49	83	-	100	7	9	0	0
VEGFA-Site2-pRBS-49	84	-	100	9	12	0	0
VEGFA-Site2-pRBS-49	85	-	100	7	8	0	0
VEGFA-Site2-pRBS-49	86	-	100	8	10	0	0
VEGFA-Site2-pRBS-49	87	-	100	8	15	0	0
VEGFA-Site2-pRBS-49	88	-	100	10	12	0	0
VEGFA-Site2-pRBS-49	89	-	100	10	19	0	0
VEGFA-Site2-pRBS-49	90	-	100	4	6	0	0
VEGFA-Site2-pRBS-49	91	+	100	7	9	0	0
VEGFA-Site2-pRBS-49	92	-	100	10	12	0	0
VEGFA-Site2-pRBS-49	93	-	100	7	9	0	0
VEGFA-Site2-pRBS-49	94	+	100	10	11	0	0
VEGFA-Site2-pRBS-49	95	-	100	10	11	0	0
VEGFA-Site2-pRBS-49	96	+	100	11	11	0	0
VEGFA-Site2-pRBS-49	97	-	100	10	11	0	0
VEGFA-Site2-pRBS-49	98	+	100	11	37	0	0
VEGFA-Site2-pRBS-49	100	-	100	8	10	0	0
VEGFA-Site2-pRBS-49	101	+	100	9	90	0	0
VEGFA-Site2-pRBS-49	102	+	100	8	10	0	0
VEGFA-Site2-pRBS-49	103	+	100	8	7	0	0
VEGFA-Site2-pRBS-49	104	+	100	10	35	0	0
VEGFA-Site2-pRBS-49	105	-	100	7	20	0	0
VEGFA-Site2-pRBS-49	107	+	100	7	7	0	0
VEGFA-Site2-pRBS-49	108	+	100	7	6	0	0
VEGFA-Site2-pRBS-49	109	-	100	3	3	0	0
VEGFA-Site2-pRBS-49	110	-	100	8	19	0	0
VEGFA-Site2-pRBS-49	111	+	100	10	10	0	0
VEGFA-Site2-pRBS-49	112	-	100	11	11	0	0
VEGFA-Site2-pRBS-49	113	-	100	6	11	0	0
VEGFA-Site2-pRBS-49	114	+	100	2	3	0	0
VEGFA-Site2-pRBS-49	115	-	100	5	5	0	0
VEGFA-Site2-pRBS-49	116	+	100	10	13	0	0
VEGFA-Site2-pRBS-49	117	-	100	5	6	0	0
VEGFA-Site2-pRBS-49	118	-	100	0	0	2	20
VEGFA-Site2-pRBS-49	119	+	100	5	6	0	0
VEGFA-Site2-pRBS-49	120	+	100	6	12	0	0
VEGFA-Site2-pRBS-49	121	+	100	4	6	0	0
VEGFA-Site2-pRBS-49	122	+	100	7	7	0	0
VEGFA-Site2-pRBS-49	123	+	100	8	10	0	0
VEGFA-Site2-pRBS-49	124	-	100	10	12	0	0
VEGFA-Site2-pRBS-49	125	+	100	5	4	0	0
VEGFA-Site2-pRBS-49	126	+	100	5	8	0	0
VEGFA-Site2-pRBS-49	127	+	100	9	9	0	0
VEGFA-Site2-pRBS-49	128	-	100	9	14	0	0
VEGFA-Site2-pRBS-49	129	+	100	10	10	0	0
VEGFA-Site2-pRBS-49	130	+	100	8	14	0	0
VEGFA-Site2-pRBS-49	131	+	100	7	8	0	0
VEGFA-Site2-pRBS-49	132	-	100	5	8	0	0
VEGFA-Site2-pRBS-49	133	+	100	7	7	0	0
VEGFA-Site2-pRBS-49	134	-	100	8	10	0	0
VEGFA-Site2-pRBS-49	135	-	100	5	8	0	0
VEGFA-Site2-pRBS-49	136	-	100	7	20	0	0
VEGFA-Site2-pRBS-49	137	-	100	6	9	0	0
VEGFA-Site2-pRBS-49	138	-	100	0	0	1	0
VEGFA-Site2-pRBS-49	139	+	100	4	7	0	0
VEGFA-Site2-pRBS-49	140	+	100	4	8	0	0
VEGFA-Site2-pRBS-49	141	-	100	4	7	0	0
VEGFA-Site2-pRBS-49	142	+	100	9	36	0	0
VEGFA-Site2-pRBS-49	143	-	100	10	13	0	0
VEGFA-Site2-pRBS-49	144	+	100	8	9	0	0
VEGFA-Site2-pRBS-49	145	+	100	8	9	0	0
VEGFA-Site2-pRBS-49	146	+	100	8	9	0	0
VEGFA-Site2-pRBS-49	147	-	100	7	7	0	0
VEGFA-Site2-pRBS-49	148	-	100	0	0	1	0
VEGFA-Site2-pRBS-49	149	+	100	8	10	0	0
VEGFA-Site2-pRBS-49	150	-	100	5	4	0	0
VEGFA-Site2-pRBS-49	151	-	100	9	10	0	0
VEGFA-Site2-pRBS-49	152	-	100	7	7	0	0
VEGFA-Site2-pRBS-49	153	+	100	6	5	0	0
VEGFA-Site2-pRBS-49	154	+	100	5	7	0	0
VEGFA-Site2-pRBS-49	155	+	100	9	10	0	0
VEGFA-Site2-pRBS-49	156	+	100	4	3	0	0
VEGFA-Site2-pRBS-49	157	+	100	4	9	0	0
VEGFA-Site2-pRBS-49	158	-	100	7	8	0	0
VEGFA-Site2-pRBS-49	159	-	100	8	12	0	0
VEGFA-Site2-pRBS-49	160	-	100	5	4	0	0
VEGFA-Site2-pRBS-49	161	-	100	8	19	0	0
VEGFA-Site2-pRBS-49	162	-	100	5	6	0	0
VEGFA-Site2-pRBS-49	163	-	100	9	10	0	0
VEGFA-Site2-pRBS-49	164	+	100	10	15	0	0
VEGFA-Site2-pRBS-49	165	+	100	8	10	0	0
VEGFA-Site2-pRBS-49	166	+	100	10	18	0	0
VEGFA-Site2-pRBS-49	167	+	100	6	7	0	0
VEGFA-Site2-pRBS-49	168	+	100	3	6	0	0
VEGFA-Site2-pRBS-49	169	-	100	8	8	0	0
VEGFA-Site2-pRBS-49	170	+	100	5	9	0	0
VEGFA-Site2-pRBS-49	171	+	100	6	6	0	0
VEGFA-Site2-pRBS-49	172	+	100	8	13	0	0
VEGFA-Site2-pRBS-49	173	+	100	11	36	0	0
VEGFA-Site2-pRBS-49	174	-	100	0	0	1	0
VEGFA-Site2-pRBS-49	175	-	100	6	12	0	0
VEGFA-Site2-pRBS-49	176	-	100	7	6	0	0
VEGFA-Site2-pRBS-49	177	+	100	7	8	0	0
VEGFA-Site2-pRBS-49	178	+	100	8	8	0	0
VEGFA-Site2-pRBS-49	179	-	100	9	11	0	0
VEGFA-Site2-pRBS-49	180	+	100	9	10	0	0
VEGFA-Site2-pRBS-49	181	-	100	8	10	0	0
VEGFA-Site2-pRBS-49	182	-	100	6	6	0	0
VEGFA-Site2-pRBS-49	183	+	100	14	25	0	0
VEGFA-Site2-pRBS-49	184	+	100	5	8	0	0
VEGFA-Site2-pRBS-49	185	+	100	13	23	0	0
VEGFA-Site2-pRBS-49	186	+	100	6	6	0	0
VEGFA-Site2-pRBS-49	187	-	100	8	7	0	0
VEGFA-Site2-pRBS-49	188	+	100	8	8	0	0
VEGFA-Site2-pRBS-49	189	-	100	13	23	0	0
VEGFA-Site2-pRBS-49	190	+	100	7	18	0	0
VEGFA-Site2-pRBS-49	191	+	100	4	6	0	0
VEGFA-Site2-pRBS-49	192	-	100	7	18	0	0
VEGFA-Site2-pRBS-49	193	+	100	5	10	0	0
VEGFA-Site2-pRBS-49	194	+	100	4	12	0	0
VEGFA-Site2-pRBS-49	195	-	100	8	13	0	0
VEGFA-Site2-pRBS-49	196	+	100	9	13	0	0
VEGFA-Site2-pRBS-49	197	-	100	7	9	0	0
VEGFA-Site2-pRBS-49	198	-	100	11	36	0	0
VEGFA-Site2-pRBS-49	199	-	100	5	8	0	0
VEGFA-Site2-pRBS-49	200	-	100	4	4	0	0
VEGFA-Site2-pRBS-49	201	-	100	6	31	0	0
VEGFA-Site2-pRBS-49	205	-	100	4	23	0	0
VEGFA-Site2-pRBS-49	210	+	100	0	0	8	46
VEGFA-Site2-pRBS-49	223	-	100	1	0	0	0
VEGFA-Site2-pRBS-49	225	+	100	0	0	3	15
VEGFA-Site2-pRBS-49	237	-	100	0	0	1	0
VEGFA-Site2-pRBS-49	239	+	100	0	0	1	0
VEGFA-Site2-pRBS-49	239	+	100	0	0	1	0
VEGFA-Site2-pRBS-49	243	-	100	0	0	3	15
VEGFA-Site2-pRBS-49	243	-	100	0	0	3	15
VEGFA-Site2-pRBS-50	14	+	100	0	0	1	0
VEGFA-Site2-pRBS-50	26	+	100	0	0	2	8
VEGFA-Site2-pRBS-50	45	+	100	2	19	0	0
VEGFA-Site2-pRBS-50	48	+	100	0	0	6	11
VEGFA-Site2-pRBS-50	48	+	100	0	0	6	11
VEGFA-Site2-pRBS-50	52	+	100	0	0	8	8
VEGFA-Site2-pRBS-50	53	+	100	0	0	8	10
VEGFA-Site2-pRBS-50	54	+	100	0	0	10	13
VEGFA-Site2-pRBS-50	55	+	100	0	0	11	12
VEGFA-Site2-pRBS-50	56	+	100	0	0	9	13
VEGFA-Site2-pRBS-50	57	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	58	-	100	0	0	8	9
VEGFA-Site2-pRBS-50	59	+	100	0	0	9	10
VEGFA-Site2-pRBS-50	60	-	100	0	0	11	49
VEGFA-Site2-pRBS-50	61	-	100	0	0	9	14
VEGFA-Site2-pRBS-50	62	-	100	0	0	9	10
VEGFA-Site2-pRBS-50	63	+	100	0	0	8	9
VEGFA-Site2-pRBS-50	64	-	100	0	0	11	12
VEGFA-Site2-pRBS-50	66	-	100	0	0	10	13
VEGFA-Site2-pRBS-50	68	+	100	0	0	10	12
VEGFA-Site2-pRBS-50	69	-	100	0	0	7	9
VEGFA-Site2-pRBS-50	70	+	100	0	0	10	11
VEGFA-Site2-pRBS-50	71	-	100	0	0	10	11
VEGFA-Site2-pRBS-50	72	-	100	0	0	6	6
VEGFA-Site2-pRBS-50	73	+	100	0	0	8	9
VEGFA-Site2-pRBS-50	74	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	75	+	100	0	0	9	10
VEGFA-Site2-pRBS-50	76	-	100	0	0	11	14
VEGFA-Site2-pRBS-50	77	-	100	0	0	8	9
VEGFA-Site2-pRBS-50	78	-	100	0	0	6	6
VEGFA-Site2-pRBS-50	79	-	100	0	0	9	10
VEGFA-Site2-pRBS-50	80	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	81	-	100	0	0	6	6
VEGFA-Site2-pRBS-50	82	-	100	0	0	10	11
VEGFA-Site2-pRBS-50	83	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	84	-	100	0	0	12	14
VEGFA-Site2-pRBS-50	86	-	100	0	0	10	11
VEGFA-Site2-pRBS-50	87	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	88	-	100	0	0	5	8
VEGFA-Site2-pRBS-50	89	+	100	0	0	8	8
VEGFA-Site2-pRBS-50	90	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	91	-	100	0	0	9	10
VEGFA-Site2-pRBS-50	92	+	100	0	0	6	6
VEGFA-Site2-pRBS-50	93	-	100	0	0	7	7
VEGFA-Site2-pRBS-50	94	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	95	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	97	+	100	0	0	6	10
VEGFA-Site2-pRBS-50	98	-	100	0	0	6	10
VEGFA-Site2-pRBS-50	99	+	100	0	0	7	7
VEGFA-Site2-pRBS-50	100	-	100	0	0	10	11
VEGFA-Site2-pRBS-50	101	+	100	0	0	10	12
VEGFA-Site2-pRBS-50	102	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	103	-	100	0	0	9	9
VEGFA-Site2-pRBS-50	104	+	100	0	0	6	6
VEGFA-Site2-pRBS-50	104	+	100	0	0	6	6
VEGFA-Site2-pRBS-50	106	-	100	0	0	2	45
VEGFA-Site2-pRBS-50	107	-	100	0	0	10	13
VEGFA-Site2-pRBS-50	108	+	100	0	0	10	11
VEGFA-Site2-pRBS-50	109	-	100	0	0	7	7
VEGFA-Site2-pRBS-50	110	+	100	0	0	7	7
VEGFA-Site2-pRBS-50	111	-	100	0	0	7	12
VEGFA-Site2-pRBS-50	112	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	113	-	100	0	0	7	7
VEGFA-Site2-pRBS-50	114	-	100	0	0	7	10
VEGFA-Site2-pRBS-50	115	-	100	0	0	8	9
VEGFA-Site2-pRBS-50	116	+	100	0	0	9	9
VEGFA-Site2-pRBS-50	117	+	100	0	0	8	10
VEGFA-Site2-pRBS-50	118	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	119	-	100	0	0	9	9
VEGFA-Site2-pRBS-50	120	-	100	0	0	7	9
VEGFA-Site2-pRBS-50	121	-	100	0	0	9	10
VEGFA-Site2-pRBS-50	122	-	100	0	0	6	10
VEGFA-Site2-pRBS-50	123	+	100	0	0	9	11
VEGFA-Site2-pRBS-50	124	-	100	0	0	9	11
VEGFA-Site2-pRBS-50	125	+	100	0	0	6	6
VEGFA-Site2-pRBS-50	126	+	100	0	0	10	14
VEGFA-Site2-pRBS-50	127	+	100	0	0	9	10
VEGFA-Site2-pRBS-50	128	+	100	0	0	4	4
VEGFA-Site2-pRBS-50	129	-	100	0	0	9	10
VEGFA-Site2-pRBS-50	130	-	100	0	0	6	8
VEGFA-Site2-pRBS-50	132	+	100	0	0	7	9
VEGFA-Site2-pRBS-50	133	-	100	0	0	7	9
VEGFA-Site2-pRBS-50	134	+	100	0	0	9	13
VEGFA-Site2-pRBS-50	135	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	136	+	100	0	0	4	5
VEGFA-Site2-pRBS-50	137	-	100	0	0	6	6
VEGFA-Site2-pRBS-50	138	-	100	0	0	9	9
VEGFA-Site2-pRBS-50	139	-	100	0	0	9	10
VEGFA-Site2-pRBS-50	140	+	100	0	0	8	9
VEGFA-Site2-pRBS-50	141	-	100	0	0	6	6
VEGFA-Site2-pRBS-50	142	+	100	0	0	8	15
VEGFA-Site2-pRBS-50	144	-	100	0	0	10	12
VEGFA-Site2-pRBS-50	145	-	100	0	0	2	25
VEGFA-Site2-pRBS-50	146	+	100	0	0	9	13
VEGFA-Site2-pRBS-50	147	+	100	0	0	10	12
VEGFA-Site2-pRBS-50	148	+	100	0	0	6	6
VEGFA-Site2-pRBS-50	149	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	151	+	100	0	0	34	92
VEGFA-Site2-pRBS-50	152	+	100	0	0	9	9
VEGFA-Site2-pRBS-50	153	+	100	0	0	8	8
VEGFA-Site2-pRBS-50	154	-	100	0	0	9	9
VEGFA-Site2-pRBS-50	156	+	100	0	0	9	76
VEGFA-Site2-pRBS-50	158	-	100	0	0	9	13
VEGFA-Site2-pRBS-50	160	+	100	0	0	8	10
VEGFA-Site2-pRBS-50	161	-	100	0	0	33	92
VEGFA-Site2-pRBS-50	162	+	100	0	0	8	8
VEGFA-Site2-pRBS-50	163	-	100	0	0	8	15
VEGFA-Site2-pRBS-50	164	+	100	0	0	11	16
VEGFA-Site2-pRBS-50	165	-	100	0	0	11	16
VEGFA-Site2-pRBS-50	166	+	100	0	0	10	11
VEGFA-Site2-pRBS-50	167	+	100	0	0	6	7
VEGFA-Site2-pRBS-50	168	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	170	-	100	0	0	8	10
VEGFA-Site2-pRBS-50	171	-	100	0	0	8	8
VEGFA-Site2-pRBS-50	172	-	100	0	0	5	4
VEGFA-Site2-pRBS-50	175	-	100	0	0	2	1
VEGFA-Site2-pRBS-50	197	+	100	2	5	0	0
VEGFA-Site2-pRBS-51	17	+	100	2	2	0	0
VEGFA-Site2-pRBS-51	19	+	100	9	17	0	0
VEGFA-Site2-pRBS-51	21	-	100	7	9	0	0
VEGFA-Site2-pRBS-51	24	-	100	8	13	0	0
VEGFA-Site2-pRBS-51	26	-	100	3	3	0	0
VEGFA-Site2-pRBS-51	27	-	100	8	12	0	0
VEGFA-Site2-pRBS-51	28	+	100	2	5	0	0
VEGFA-Site2-pRBS-51	29	-	100	2	5	0	0
VEGFA-Site2-pRBS-51	30	+	100	5	7	0	0
VEGFA-Site2-pRBS-51	31	-	100	5	7	0	0
VEGFA-Site2-pRBS-51	32	+	100	3	3	0	0
VEGFA-Site2-pRBS-51	33	-	100	3	3	0	0
VEGFA-Site2-pRBS-51	34	+	100	6	9	0	0
VEGFA-Site2-pRBS-51	35	-	100	4	4	0	0
VEGFA-Site2-pRBS-51	36	-	100	3	3	0	0
VEGFA-Site2-pRBS-51	39	+	100	6	6	0	0
VEGFA-Site2-pRBS-51	40	-	100	7	15	0	0
VEGFA-Site2-pRBS-51	41	+	100	8	14	0	0
VEGFA-Site2-pRBS-51	42	-	100	8	10	0	0
VEGFA-Site2-pRBS-51	43	+	100	3	3	0	0
VEGFA-Site2-pRBS-51	44	+	100	8	50	0	0
VEGFA-Site2-pRBS-51	45	-	100	5	8	0	0
VEGFA-Site2-pRBS-51	46	-	100	6	6	0	0
VEGFA-Site2-pRBS-51	48	-	100	9	17	0	0
VEGFA-Site2-pRBS-51	49	+	100	6	6	0	0
VEGFA-Site2-pRBS-51	50	+	100	2	5	0	0
VEGFA-Site2-pRBS-51	51	-	100	8	14	0	0
VEGFA-Site2-pRBS-51	52	+	100	7	9	0	0
VEGFA-Site2-pRBS-51	53	+	100	4	11	0	0
VEGFA-Site2-pRBS-51	54	-	100	7	16	0	0
VEGFA-Site2-pRBS-51	55	+	100	4	9	0	0
VEGFA-Site2-pRBS-51	56	+	100	3	3	0	0
VEGFA-Site2-pRBS-51	57	+	100	5	9	0	0
VEGFA-Site2-pRBS-51	58	-	100	7	10	0	0
